
Generated by:                                     score_maxdiff.pl
Mechanical Turk File:                             SemEval-2012-Complete-Data-Package/Testing/Phase2Answers/Phase2Answers-10e.txt
Test File:                                        Logit_output_backoff_DM_test/Scores_l2_c3/6_MD/10e-MaxDiff.txt
Number of MaxDiff Questions:                      85
Number of Least Illustrative Guessed Correctly:   31
Number of Least Illustrative Guessed Incorrectly: 54
Accuracy of Least Illustrative Guesses:            36.5%
Number of Most Illustrative Guessed Correctly:    21
Number of Most Illustrative Guessed Incorrectly:  64
Accuracy of Most Illustrative Guesses:             24.7%
Overall Accuracy:                                  30.6%
