
Generated by:                                     score_maxdiff.pl
Mechanical Turk File:                             SemEval-2012-Complete-Data-Package/Testing/Phase2Answers/Phase2Answers-3f.txt
Test File:                                        Logit_output_backoff_DM_test/Scores_l1_c3/9_MD/3f-MaxDiff.txt
Number of MaxDiff Questions:                      113
Number of Least Illustrative Guessed Correctly:   41
Number of Least Illustrative Guessed Incorrectly: 72
Accuracy of Least Illustrative Guesses:            36.3%
Number of Most Illustrative Guessed Correctly:    44
Number of Most Illustrative Guessed Incorrectly:  69
Accuracy of Most Illustrative Guesses:             38.9%
Overall Accuracy:                                  37.6%
