
Generated by:                                     score_maxdiff.pl
Mechanical Turk File:                             SemEval-2012-Complete-Data-Package/Testing/Phase2Answers/Phase2Answers-8e.txt
Test File:                                        Logit_output_backoff_DM_test/Scores_l1_c2/2_MD/8e-MaxDiff.txt
Number of MaxDiff Questions:                      100
Number of Least Illustrative Guessed Correctly:   36
Number of Least Illustrative Guessed Incorrectly: 64
Accuracy of Least Illustrative Guesses:            36.0%
Number of Most Illustrative Guessed Correctly:    24
Number of Most Illustrative Guessed Incorrectly:  76
Accuracy of Most Illustrative Guesses:             24.0%
Overall Accuracy:                                  30.0%
