
Generated by:                                     score_maxdiff.pl
Mechanical Turk File:                             SemEval-2012-Complete-Data-Package/Training/Phase2Answers/Phase2Answers-5i.txt
Test File:                                        Logit_output_backoff_DM_train/Scores_l2_c2/8_MD/5i-MaxDiff.txt
Number of MaxDiff Questions:                      110
Number of Least Illustrative Guessed Correctly:   27
Number of Least Illustrative Guessed Incorrectly: 83
Accuracy of Least Illustrative Guesses:            24.5%
Number of Most Illustrative Guessed Correctly:    30
Number of Most Illustrative Guessed Incorrectly:  80
Accuracy of Most Illustrative Guesses:             27.3%
Overall Accuracy:                                  25.9%
