
Generated by:                                     score_maxdiff.pl
Mechanical Turk File:                             SemEval-2012-Complete-Data-Package/Training/Phase2Answers/Phase2Answers-1a.txt
Test File:                                        Logit_output_backoff_DM_train/Scores_l1_c2/5_MD/1a-MaxDiff.txt
Number of MaxDiff Questions:                      103
Number of Least Illustrative Guessed Correctly:   36
Number of Least Illustrative Guessed Incorrectly: 67
Accuracy of Least Illustrative Guesses:            35.0%
Number of Most Illustrative Guessed Correctly:    42
Number of Most Illustrative Guessed Incorrectly:  61
Accuracy of Most Illustrative Guesses:             40.8%
Overall Accuracy:                                  37.9%
