
Generated by:                                     score_maxdiff.pl
Mechanical Turk File:                             SemEval-2012-Complete-Data-Package/Training/Phase2Answers/Phase2Answers-3c.txt
Test File:                                        Logit_output_backoff_DM_train/Scores_l1_c2/5_MD/3c-MaxDiff.txt
Number of MaxDiff Questions:                      103
Number of Least Illustrative Guessed Correctly:   44
Number of Least Illustrative Guessed Incorrectly: 59
Accuracy of Least Illustrative Guesses:            42.7%
Number of Most Illustrative Guessed Correctly:    37
Number of Most Illustrative Guessed Incorrectly:  66
Accuracy of Most Illustrative Guesses:             35.9%
Overall Accuracy:                                  39.3%
