
Generated by:                                     score_maxdiff.pl
Mechanical Turk File:                             SemEval-2012-Complete-Data-Package/Testing/Phase2Answers/Phase2Answers-3d.txt
Test File:                                        Logit_output_backoff_DM_test/Scores_l1_c1/10_MD/3d-MaxDiff.txt
Number of MaxDiff Questions:                      105
Number of Least Illustrative Guessed Correctly:   27
Number of Least Illustrative Guessed Incorrectly: 78
Accuracy of Least Illustrative Guesses:            25.7%
Number of Most Illustrative Guessed Correctly:    30
Number of Most Illustrative Guessed Incorrectly:  75
Accuracy of Most Illustrative Guesses:             28.6%
Overall Accuracy:                                  27.1%
