
Generated by:                                     score_maxdiff.pl
Mechanical Turk File:                             SemEval-2012-Complete-Data-Package/Testing/Phase2Answers/Phase2Answers-5h.txt
Test File:                                        Logit_output_backoff_DM_test/Scores_l1_c1/3_MD/5h-MaxDiff.txt
Number of MaxDiff Questions:                      113
Number of Least Illustrative Guessed Correctly:   23
Number of Least Illustrative Guessed Incorrectly: 90
Accuracy of Least Illustrative Guesses:            20.4%
Number of Most Illustrative Guessed Correctly:    27
Number of Most Illustrative Guessed Incorrectly:  86
Accuracy of Most Illustrative Guesses:             23.9%
Overall Accuracy:                                  22.1%
