
Generated by:                                     score_maxdiff.pl
Mechanical Turk File:                             SemEval-2012-Complete-Data-Package/Testing/Phase2Answers/Phase2Answers-5f.txt
Test File:                                        Logit_output_backoff_DM_test/Scores_l2_c2/10_MD/5f-MaxDiff.txt
Number of MaxDiff Questions:                      108
Number of Least Illustrative Guessed Correctly:   29
Number of Least Illustrative Guessed Incorrectly: 79
Accuracy of Least Illustrative Guesses:            26.9%
Number of Most Illustrative Guessed Correctly:    27
Number of Most Illustrative Guessed Incorrectly:  81
Accuracy of Most Illustrative Guesses:             25.0%
Overall Accuracy:                                  25.9%
