
Generated by:                                     score_maxdiff.pl
Mechanical Turk File:                             SemEval-2012-Complete-Data-Package/Testing/Phase2Answers/Phase2Answers-2g.txt
Test File:                                        Logit_output_backoff_DM_test/Scores_l1_c2/9_MD/2g-MaxDiff.txt
Number of MaxDiff Questions:                      108
Number of Least Illustrative Guessed Correctly:   36
Number of Least Illustrative Guessed Incorrectly: 72
Accuracy of Least Illustrative Guesses:            33.3%
Number of Most Illustrative Guessed Correctly:    22
Number of Most Illustrative Guessed Incorrectly:  86
Accuracy of Most Illustrative Guesses:             20.4%
Overall Accuracy:                                  26.9%
