
Generated by:                                     score_maxdiff.pl
Mechanical Turk File:                             SemEval-2012-FilterDM-Data/Testing/Phase2Answers/Phase2Answers-3e.txt
Test File:                                        Logit_output_filter_DM_test/Scores_l1_c2_MD/3e-MaxDiff.txt
Number of MaxDiff Questions:                      73
Number of Least Illustrative Guessed Correctly:   10
Number of Least Illustrative Guessed Incorrectly: 63
Accuracy of Least Illustrative Guesses:            13.7%
Number of Most Illustrative Guessed Correctly:    19
Number of Most Illustrative Guessed Incorrectly:  54
Accuracy of Most Illustrative Guesses:             26.0%
Overall Accuracy:                                  19.9%
