
Generated by:                                     score_maxdiff.pl
Mechanical Turk File:                             SemEval-2012-Complete-Data-Package/Testing/Phase2Answers/Phase2Answers-8b.txt
Test File:                                        Logit_output_backoff_DM_test/Scores_l1_c1/1_MD/8b-MaxDiff.txt
Number of MaxDiff Questions:                      95
Number of Least Illustrative Guessed Correctly:   27
Number of Least Illustrative Guessed Incorrectly: 68
Accuracy of Least Illustrative Guesses:            28.4%
Number of Most Illustrative Guessed Correctly:    37
Number of Most Illustrative Guessed Incorrectly:  58
Accuracy of Most Illustrative Guesses:             38.9%
Overall Accuracy:                                  33.7%
