
Generated by:                                     score_maxdiff.pl
Mechanical Turk File:                             SemEval-2012-Complete-Data-Package/Training/Phase2Answers/Phase2Answers-1a.txt
Test File:                                        Logit_output_backoff_DM_train/Scores_l1_c2/9_MD/1a-MaxDiff.txt
Number of MaxDiff Questions:                      103
Number of Least Illustrative Guessed Correctly:   27
Number of Least Illustrative Guessed Incorrectly: 76
Accuracy of Least Illustrative Guesses:            26.2%
Number of Most Illustrative Guessed Correctly:    37
Number of Most Illustrative Guessed Incorrectly:  66
Accuracy of Most Illustrative Guesses:             35.9%
Overall Accuracy:                                  31.1%
